date,score,text,thumbsUpCount
2026-03-25 08:59:45,5,me quita el hambre,0
2026-03-25 07:56:04,5,buena app👍,0
2026-03-25 06:54:21,1,"Demasiado caro cobran envío y servicio, pésima experiencia",0
2026-03-25 06:49:06,1,"No le pongo menos porque no se puede cada que un restaurante cancela un pedido tardan AÑOS en devolver el dinero, pero para reordenar el pediso bien que cobran duplicando instantáneamente el costo de tu comida. como si uno tuviera para estar pagado el doble. Reclamas y se escudan en su estupidez de que no cobraron nada es el banco el del problema, que u os este revisando aver a que dia se ve reflejado. NO, EL PROBLEMA SON USTEDES",0
2026-03-25 06:44:13,1,tengo Uber one y llegas promociones muy chafas y aveces nunca hay nada pero en otros dispositivos me salen a cada rato cupones y para Uber one pero no tengo ahí jajaja,0
2026-03-25 06:20:13,1,"Me han timado. pedí comida, la cobraron y no la entregaron. he intentado mil veces contactar y explicar el problema y no hacen nada. Ya lo di por perdido. He perdido 50€ pero no volveré a pedir comida por Uber Eats. Una empresa tan grande, que no responda cuando comete un error así, es totalmente vergonzoso.",0
2026-03-25 06:19:13,5,excelente trabajo,0
2026-03-25 06:18:29,1,"Son unos ladrones. Llevamos más de una hora esperando el pedido, llamo al local y me comunica que el pedido está listo desde hace ya bastante rato. Encima ni devolución de dinero ni nada, solo lo puedo llamar como lo que son Ladrones. cada vez que entro en la aplicación añaden diez minutos más a la entrega, la entrega está a 5 minutos de mi casa desde hace 20 minutos, nose que alguien me lo explique. NEFASTO el servicio por parte de Uber Eats... son las 23:20 y aquí sigo esperando un pedido...",0
2026-03-25 05:48:44,5,buenas aplicación,0
2026-03-25 05:45:16,1,estoy tratando de hacer un pedido y no e podido con mi tarjeta Visa de débito,0
2026-03-25 04:52:22,3,"la nueva actualización esta horrible, el chat para pedir ayuda no funciona, se queda trabado y no permite la conversación",0
2026-03-25 04:43:49,5,Muy rapido,0
2026-03-25 02:46:50,3,so expensive 😫 so convenient 🙄,0
2026-03-25 02:29:48,5,me parece una app súper increíble,0
2026-03-25 02:29:38,1,no tiene cobertura a hasta donde vivo yo...y eso que es en un lugar muy pequeño,0
2026-03-25 02:27:30,1,"el viernes 13 hice un pedido a Tarragona, cuando llegó el delivery venía sin mi pedido, indicando que se lo habían entregado a otra persona y que en Tarragona le habían dicho que tenia que pedir el codigo para él no tener problemas, a mí la única opción que me daba la app, era cancelar el pedido, no me entregué el codigo al delivery y decidí cancelar el pedido, fué peor, me cobraron por haberlo cancelado y hasta el día de hoy, no me han reembolsado lo que pague por el pedido que no recibí",0
2026-03-25 01:29:50,5,excelente,0
2026-03-25 01:13:07,1,Mal servicio,0
2026-03-24 22:23:41,5,"Me encanta hacer pedidos, por ""UBER EATS"" tienes todo lo necesario 😉",0
2026-03-24 18:58:40,1,"Hice un pedido ayer. Pagué una tasa adicional para que mi pedido tuviera prioridad. No solo no tuvo prioridad, ya que el repartidor hizo una parada por el camino. Además tardaron más de una hora en entregarme el envío",0
2026-03-24 14:13:21,1,"Me cobro una membresía de 70 peso cuando yo ni siquiera la inicie, me quito los últimos 70 pesos que me quedaban para comer en la semana, pésimo servicio, la gente es muy amable pero la aplicación es un horror, mejor háganse una torta de jamón 😭",0
2026-03-24 10:53:04,1,"pésima ayuda a problemas, solamente se lavan las manos con su asistente automático Rappi es mucho mejor sin duda",0
2026-03-24 09:31:04,1,El servicio es una basura deben de mejorar que uno pueda llamar al repartidor por que ahora no te deja llamarlos,0
2026-03-24 08:49:30,5,ke chido,0
2026-03-24 08:45:53,1,recibo demasiado tarde mis pedidos 😣,0
2026-03-24 07:48:58,4,Muy bien servicio.,0
2026-03-24 07:28:29,1,"OTRA VEZ: se demora más de 1hora, sale más barato salir y comprar... y lo mejor no te haces esperar más de una hora. Ya la desinstalé. En eso es mejor Pedidos Ya! NO DESCARGUEN ESTA APP, AHORRENSE LAS MOLESTIAS, SU SERVICIO AL CLIENTE ES DE LO PEORCITO ACTUALMENTE. Pedidos Ya todavía no me ha dado tanto dolores de cabeza como está plataforma.",0
2026-03-24 07:26:25,3,Al meter los datos de mi tarjeta activo la suscripción de Uber One sin preguntar o avisar,0
2026-03-24 07:26:23,5,muy buenos,0
2026-03-24 06:36:20,1,"casi muero intentando hacer un pedido, por lo menos unas 20 veces tuve que reiniciar la acción para poder pedir una pizza una basura",0
2026-03-24 06:21:05,5,buena,0
2026-03-24 04:34:40,1,"es una basura de aplicacion, no me deja darme de baja, ya me han cobrado dos meses y sigue sin darme de baja, son unos atracadores",0
2026-03-24 03:29:57,5,"fácil , seguro y rápido",0
2026-03-24 03:13:46,1,una tras otra haces pedidos y te alargan el tiempo.,0
2026-03-24 02:22:02,2,no aparece el descuento que me ofrecieron,0
2026-03-24 02:06:47,5,muy caro,0
2026-03-24 01:58:32,5,muy bien,0
2026-03-24 01:44:54,1,"The customer service of UberEats is the worst ever. They should have online or live customer service to speak with representatives when you need help or questions about the order or the rules, etc.",0
2026-03-24 01:25:00,1,"HORRIBLE ES UNA APP DE LADRONES, QUE ROBAN POR ERRORES DE SU APP Hice un pago que fue segun especifiqué en la app en EFECTIVO y la app luego del pedido, me decía que tenía un monto pendiente, cosa que me di cuenta que estaba ahí despues de mucho tiempo. Ahora hice otro pedido y me hizo un cobro de casi 20 mil pesos chilenos por la cara, cobrandome el monto ""PENDIENTE"" que se segun la app no pagué. Reclamé en soporte de ayuda y no me quieren reembolsar porque ya pasaron mas de 30 días.",0
2026-03-24 00:53:09,5,El mejor,0
2026-03-24 00:13:53,5,genial,0
2026-03-23 23:55:33,5,genial,0
2026-03-23 23:18:17,5,excelente.,0
2026-03-23 21:31:57,2,"Varios locales realizan un cobro adicional ""ajuste "", justificante que se ha pedido un tamaño más grande cuando no es así, se pide el producto exactamente como está, y cobran un adicional siempre, es un robo",0
2026-03-23 19:23:41,5,"bien, funciona.",0
2026-03-23 17:29:08,1,"uno de vuestros repartidores va a sufrir las consecuencias se ha metido con quien no debería me deja el pedido en el portal aun a sabiendas de que debió entregarlo en mi piso, va a pagar y con intereses.",0
2026-03-23 12:49:11,5,super genial y eficiente,0
2026-03-23 12:39:36,1,"horrible, no me dejó hacer un pedido hasta poner mi foto del INE la cual no tenía a la mano, y complicó todo cómo me va a pedir al acabar de realizar pedido y lo peor es que fue de la nada la verificación de identidad ya la había echo antes",0
2026-03-23 10:38:05,1,"Me cobraron algo que no recibí, y no se hicieron cargo.",0
2026-03-23 09:36:32,5,cool,0
2026-03-23 09:23:23,5,"muy buena opción si no quieres salir de casa, la comida siempre llega calientita",0
2026-03-23 09:16:48,5,Chido,0
2026-03-23 08:53:12,5,exelente,0
2026-03-23 08:35:31,5,grandes promociones y descuentos mejores que la competencia esta app es mucho mejor que Didi y que rápido Uber eats 10 de 10,0
2026-03-23 08:10:28,5,exelente servicio,0
2026-03-23 07:27:34,5,excelente app,0
2026-03-23 07:11:49,1,"pésimo servicio, tengo años siendo cliente de todos los servicios Uber peros con Uber Eats he tenido problemas graves últimamente. una vez incluso me robo la comida uno de los repartidores",0
2026-03-23 07:08:07,5,bien,0
2026-03-23 06:58:28,1,mala experiencia tienen que poner verificación de efectivo por foto ayer compré un artículo en efectivo y el repartidor se robó la mitad del importe pensé que me iban a resolver los de soporte y solo me dicen que tenga cuidado la próxima compra ya van 5 cuentas que le pasan lo mismo me tendré que ir a otra app,0
2026-03-23 06:56:31,3,yo nunca he cancelado un pedido al contrario el repartidor lo canceló por el tiempo que él tardaba en llegar,0
2026-03-23 06:55:01,5,its good when u nothing on the house,0
2026-03-23 06:29:03,1,"Entre cada compra te aplican el cargo por suscripción a Uber One y jamás lo aceptas, de repente ya lo tienes y pagas la membresía sin acordar, dejen de hacerle eso a sus usuarios. .|.",0
2026-03-23 06:13:35,1,"no sirve, me pide número de licencia y no lo acepta. basura",0
2026-03-23 05:55:26,1,"Esperando mi comida y la cancelan a 10 minutos de la hora límite, ""Que buen servicio""",0
2026-03-23 05:38:15,1,Quiten las imagenes con inteligencia artificial. Ningún restaurante cumplirá con mandar exactamente eso.,0
2026-03-23 05:24:20,1,"pésimo soporte, no brindan soluciones eficientes o lógicas",0
2026-03-23 05:19:47,5,genial,0
2026-03-23 05:16:38,5,Excelente,0
2026-03-23 05:07:21,5,todo bien,0
2026-03-23 04:24:24,5,Buenos descuentos,0
2026-03-23 04:21:51,1,"Al hacer la compra se reflejo en mi banca movil que cobraron 2 veces el mismo pedido, por lo que reclamé al servicio cliente. Ellos comentaron que estaba retenido mi dinero y que en unos ""días"" me devolvería el 2do cobro. Por lo cuál, me confie y esperé por días, semanas y meses. Al no tener respuesta el día de hoy, les escribí de nuevo y me comentan que este reclamo no es válido ya que el pedido es ambiguo. Asi que cuidado ellos, son buenos para cobrar, pero no para resolver.",1
2026-03-23 04:14:25,5,ciempre satisfecha gracias.,0
2026-03-23 03:56:41,1,"Hice un pedido, me llegó incompleto y solo recibí una bonificación de 30 pesos, mala experiencia para ser mi primera vez pidiendo comida por Uber.",0
2026-03-23 03:37:08,5,son la mejor aplicación de envíos son puntuales y muy respetuosos,0
2026-03-23 03:36:49,1,"La aplicación funciona fatal y si no fuese por el descuento de 10€ ni la hubiese tocado, porque simplemente por pedir te cobran ya casi 5€ por gestión y envío. Y eso teniendo en cuenta que es burguer y es gratis en otras plataformas. Además, intenta colocarte la suscripción varias veces con técnicas que deberían ser ilegales y como te descuides al dar click ya la tienes activada. Eso sí, fijo que para desactivarla luego no es tan fácil. Además no te deja dar propina después.",1
2026-03-23 03:29:32,1,estafa 6 euros de gastos de envio,0
2026-03-23 02:50:25,1,siempre frio. Absolutamente,0
2026-03-23 02:40:44,1,ineficiente,0
2026-03-23 02:39:40,1,siempre me dice que no está disponible las tiendas que quiero,0
2026-03-23 02:26:53,5,menos gastos de envio o de servicio por lo demás bien,0
2026-03-23 02:23:21,1,"El soporte es nulo. Supuestamente hablas con personas y son todo respuestas programadas y sin leer realmente lo que se pone. 45 minutos discutiendo con ""personas"" distintas y todos las mismas respuestas vacías y sin consideración real de lo que se dice.",0
2026-03-23 02:05:20,5,Buena app,0
2026-03-23 01:59:43,1,Pago el premiun de envíos y me llama el repartidor que ahora no entregan si no en el portal ..,0
2026-03-23 01:14:27,2,ultimamente se tardan demasiado en llegar los pedidos hasta 1 hora mas del tiempo que calculan y no hay manera de cancelar o hacer algo..definitivamente dejare de usar esta app y me cambiare a doordash..que lo hacen mas rapido y barato!,1
2026-03-23 00:43:15,1,no sirve,0
2026-03-23 00:27:14,5,todo bien,0
2026-03-23 00:01:49,5,buena aplicación para cualquier pedido,0
2026-03-22 23:52:44,1,mala atención por parte de uber,0
2026-03-22 23:19:06,1,"Son básicamente LADRONES. hago un pedido de 57€ que después de una hora no llega, el repartidor no llama,me manda un mensaje diciendo que no me encuentra (no está en mi dirección), le llamo yo y dice que me lo deja donde él está porque tiene otra entrega, en una mesa en la calle! el pedido se da por entregado...adiós dinero y sin recibir nada. Esta es la España de hoy",0
2026-03-22 23:13:22,1,"Hay pedidos que tardan más de 1 hora en ir a recogerlos, imagínense como está la comida cuando te la entregan",0
2026-03-22 20:07:52,5,Buena la aplicación,0
2026-03-22 13:36:48,5,"les dejo una sugerencia y gracias de antemano. Tengo un pequeño problema con la app y es que a la hora de querer pedir mi cena no veo a mi amorcito llegar a darme unos besos para satisfaser estas enormes ganas de comermela ,creo que ese error de la app debe ser solucionado de ya lo más rápido posible ya que a causa de esta falla solo veo a señores venir a entregarne platillos de comida y no a mi mujer hermosa,de mi parte es todo y espero esto se pueda solucionar",0
2026-03-22 11:50:16,1,"Bajo la calificación, vengo de una mañana experiencia de la otra app y quiero hacer un pedido en esta y me sale que fotos de mi identificación. Yo solo quiero hacer el maldito pedido, no perder tiempo en fotos, PEDIR el maldito pedido. Lo otro lo pueden hacer con una notificación o correo tarados",0
2026-03-22 10:28:05,1,la verdad les podría cero estrellas deberían en vez de verificar y pedir mas información del usuario deberia ver que onda con los conductores que pone que no pagas cuando si pagas,0
2026-03-22 09:41:05,1,siempre q ordeno por aquí siempre se atrasa 30 min y eso que paso prioridad,0
2026-03-22 09:13:42,1,"Pésima aplicación, con solo registrar tu tarjeta te hacen un rebajo que ellos se inventan y te roban en la cara",0
2026-03-22 08:38:57,5,excelente,0
2026-03-22 08:38:30,5,excelente,0
2026-03-22 08:36:24,5,Excelente,0
2026-03-22 07:59:02,1,"ya no dan cupones, y los que regalan no funcionan en la app",0
2026-03-22 07:57:09,5,super recomendada,0
2026-03-22 07:50:22,4,el mejor,0
2026-03-22 07:38:06,4,Cuando hay problemas con el pedido no hay respuesta a la reclamación,0
2026-03-22 07:28:59,5,exelente servicio,0
2026-03-22 07:20:26,5,muy buena esta aplicación,0
2026-03-22 06:58:10,5,bien,0
2026-03-22 06:36:40,5,siempre llega super rápido el repartidor,0
2026-03-22 06:18:32,1,porquería,0
2026-03-22 06:15:22,5,muy buena,0
2026-03-22 06:12:44,5,excelente app,0
2026-03-22 05:37:19,1,"llevo más de 10 días esperando un reembolso que el restaurante cancelo y no se ve reflejado y ponen a un bot que no resuelve en absolutamente nada que pésimo, SI COMPRAS CON TARJETA NO LO HAGAS, SI CANCELA EL RESTAURANTE SE LE QUEDA EL DINERO Y NO TE LO DEVUELVEN. ESPERO UNA SOLUCION.",0
2026-03-22 05:34:39,5,very good,0
2026-03-22 05:23:07,5,excelente aplicación 👌,0
2026-03-22 05:10:42,1,no ponen mucho cuidado en las ordenes cuandonse pide sacar algun elemwnto no lo hacen y dañan la hamburgesa,0
2026-03-22 04:59:21,1,"why I have to pay a tip before to order, most of the time I receive bad service and this is the second time they've lost my order.",0
2026-03-22 04:57:02,5,genial,0
2026-03-22 04:53:16,2,"Horrible App, todos los resultados que me salen son super lejos, para qué se le activa ubicación y se pone una dirección si de todos modos manda lo que le da la gana?",0
2026-03-22 04:43:52,5,genial,0
2026-03-22 04:28:13,5,Excelente aplicación sin salir de casa,0
2026-03-22 04:22:56,1,"He realizado hoy mi primer pedido en esta aplicación y la experiencia pésima, en cuanto a selección de los productos y el cobro es muy fácil, el problema ha venido cuando el repartidor me ha llamado para decirme que no iba a hacer la entrega en mi dirección ya que iba en patinete y no le apetecía venir hasta aquí porque se quedaba sin autonomía, ni la app ni el me han dado soluciones ya que no hay ningún teléfono de contacto solo un bot que no ayuda nada,me ha tocado ir a por el pedido.",0
2026-03-22 04:10:55,1,mala aplicación ponen un Presio y cuando haces el pago en línea te sale otro del 25 % más aparte ya no puedes cancelar al momento te mandan a un chat para hacer tiempo y después te dicen que ya no puedes cancelar gratuitamente y te cobran lo que cuesta la comida la verdad que no vale la pena,0
