date,score,text,thumbsUpCount
2026-03-28 10:54:28,5,"excelente apoyo por parte de los técnicos de uber , un gran aporte económico y seguro , me gustaría que actualizarán las rutas del mapa ya que varias veces me topo con calles en mal estado teniendo mejor opción cerca , también que nos informen sobre el tema de recojer pasajes en aeropuertos , sin más gracias",0
2026-03-28 10:51:48,1,los viajes pagan demasiado bajo,0
2026-03-28 10:50:38,2,no me parece que cobren por retirar el dinero de las ganancias 😡,0
2026-03-28 10:44:42,1,ahora tiene una estrella paga.una miseria sube la nafta y no pagan nada. vuelvo. a usarla cuando.valga la pena,0
2026-03-28 10:40:03,1,se quedan con mucho porcentaje del viaje . no es muy recomendable. regalan tu trabajo .y tiempo .,0
2026-03-28 10:21:51,1,El navegador es pésimo,0
2026-03-28 10:14:05,5,"Super genial increíblemente mega ultra wao, esta aplicación me esta ayudando a cumplir mis proyectos y metas de una manera muy buena, trabajando con Dios.",0
2026-03-28 10:13:42,5,deberían actualizar las tarifas de viaje ya q la gasolina ha subido de precio y no es redituable con estas tarifas tan bajas y km falsos cobran de más en sus comisiones así solo gana la app y los conductores salimos tablas,0
2026-03-28 10:04:36,4,"los usuarios califican mal al Ryder en vez de al local de comida por las demoras que tienen en el propio local, este tema también nos perjudica por qué perdemos tiempo al esperar y muchas veces son pedidos perdidos.",0
2026-03-28 09:53:09,1,mucho trabajo y desgaste de auto por poco DINERO,0
2026-03-28 09:40:32,2,ya casi no alcanza,0
2026-03-28 09:26:17,1,viajes mal pagos mucha distancia de dónde está uno a dónde está el pasajero,0
2026-03-28 09:25:16,3,"me an bajado del nivel oro x cancelar viajes pero esos viajes an sido x causa de los inspectores de tránsito de Neuquen no porque no quiera hacerlos ,encima la tarifa acá en Neuquén capital está muy barata por qué el combustible está caro y eso q le coloco nafta súper estaría bueno q se fijen un poco antes de castigarnos con bajar las categorías",0
2026-03-28 09:23:10,2,Es muy dificil cojer algun domicilio y si hases uno en buna hora es casi imposibles que cojas el segundo pa colmo toca dar y dar vueltas para que almenos te salga un sevicio...,15
2026-03-28 09:14:43,5,Excelente,0
2026-03-28 09:06:05,1,el kilometraje está super mal pagado,0
2026-03-28 08:53:31,5,muy buena,0
2026-03-28 08:48:45,5,Interfaz facil e intuitiva,0
2026-03-28 08:47:27,1,más baratos los viajes no pueden ser y las comiciones son altísimas,0
2026-03-28 08:37:20,4,buena funciona 👍,0
2026-03-28 08:31:11,4,buena app y los viajes estan bien pagados,0
2026-03-28 08:28:53,3,la app y funcionalidad de 10.. pero le pongo 3 estrellas xq la verdad el combustible esta subiendo muy seguido y los precios de viaje siguen igual al año pasado... ya se labura solo para cargar combustible.... y si pinchas.. el arreglo te sale como 6 viajes (ganancia promedio 2mil) valor pinchazo 10mil,1
2026-03-28 08:22:45,3,Tienen que subir la tarifa. en Argentina subió la NAFTA entre un 25 y 30% con respecto al mes pasado. Asi ya no es rentable porque la ganancia es muy baja. Deberían mantenerse actualizados sobre ese tema,0
2026-03-28 08:15:27,1,Revisen su billetera digital de la aplicación cuando el cliente no paga el viaje en efectivo (monto=0) Porque me ha ocurrido varias veces que igual le descuentan de su saldo.,0
2026-03-28 08:13:08,5,"una oportunidad de trabajo, honrado y seguro",0
2026-03-28 08:12:05,5,solo el retiro de dinero tarda mucho,0
2026-03-28 08:01:39,1,No se sabe si es una app pésima o malísima.,0
2026-03-28 07:59:46,1,mejoren los pagos por kilómetros en latinoamerica. Los viajes son muy largos y muy mal pagados.,0
2026-03-28 07:53:56,5,excelente aplicacion,0
2026-03-28 07:48:26,1,tarifas muy bajas,0
2026-03-28 07:45:50,1,"deja mucho que desear deje de usar la aplicacion de uber porque paga muy poco no me alcanza para nada no llego a cubrir ningun gasto y demasiadas horas me expongo a robos perdiendo el tiempo por viajes de 2.000 ,3.000 y 3.500 pesos cada hora y media si me salen deberian ser viajes de 5.000 para arriva sino quien vive hoy en dia ,no estamos para perder tiempo aveces me salen viajes de 1.500 pesos y hasta de 1.200 es una falta de respeto pesimo mejoren eso",0
2026-03-28 07:28:08,5,re bien,0
2026-03-28 07:27:24,5,hey gustas bien,0
2026-03-28 07:26:40,5,muy buena,0
2026-03-28 07:15:58,5,buena,0
2026-03-28 07:12:42,4,"Soy conductor, y en muchísimas ocasiones suben pasajeros usando la cuenta de un tercero, no deberían permitir que eso suceda en un país con la inseguridad al rojo vivo como el nuestro.",0
2026-03-28 07:02:32,3,Como conductor en santa ana ya ando como 1 año trabajando y no dan incentivos de verían de tomarnos en cuenta como en otras ciudades,0
2026-03-28 07:01:03,1,malísimo que saquen los incentivos y no suban el precio del viaje con todo lo que sube el combustible uno se esfuerza por tener 5 estrellas y una buena tasa de aceptación y al final sin incentivos te cagas de hambre,0
2026-03-28 06:51:02,1,te hablan de términos y condiciones pero nunca te resuelven nada.,0
2026-03-28 06:42:33,5,buena,0
2026-03-28 06:41:52,5,fácil de usar y buena aplicación al momento,0
2026-03-28 06:39:21,1,un asco los precios que pagan .trabajamos para la nafta y para ustedes,0
2026-03-28 06:32:09,3,"es buena pero desde un tiempo le bajó el precio a los servicios, los conductores están recibiendo muy poco.",0
2026-03-28 06:14:16,1,"los precios no tienen nada que ver, las ganancias bajaron un montón y probaré con Didi suerte",0
2026-03-28 06:09:20,5,una muy buena opcion y estable,0
2026-03-28 06:06:29,1,Precios muy bajos. el mínimo está 2.200 pesos y el litro de nafta 2.000 pesos. Una locura. Tampoco te dan incentivos.,0
2026-03-28 06:06:00,3,"la App anda bien, funciona perfectamente, califico 3 estrellas porque no estoy de acuerdo con el sistema de calificaciones, la gente no sabe usarlo te dan 1 estrella cuando hay tráfico o califican sin sentido, por mas que uno haga lo que haga para agradarle... que si hablas poco o hablas mucho!!! le pido 🙏 que por favor dejen ver las calificaciones que otorga el cliente para cambiar yo y pagarle con la misma moneda .. la gente no respeta laburo de los demás... hagan visible quien califica",0
2026-03-28 06:01:47,1,no actualizan mapas ni rutas. los precios están hiper bajos servicios de 26-27 pesos y te quitan 10. decayó demasiado la calidad de esta aplicación.,0
2026-03-28 06:01:47,1,"Definitivamente las ganancias están por los suelos tengo más gastos operativos, que lo que se gana realmente",2
2026-03-28 05:59:18,5,Excelente,0
2026-03-28 05:57:58,5,excelente,0
2026-03-28 05:53:25,1,"Las tarifas super bajas,COMISIÓN MUY ALTA! Un viaje de 30 km te quiere pagar 10 lucas,y el gasto de combustible?y el gasto de autopista?los kilómetros elevados, los precios BAJOS. El mapa se vive tildando.La tasa de cancelación te baja enseguida,y cuando estás haciendo viajes o por cobrar un viaje,te salta pedido de viaje y lo cancelas y te baja la tasa de aceptación. Para retirar efectivo te cobran $500 cada ves que retiras,cuando la competencia te cobra mucho menos!MODIFICAR TODO!",1
2026-03-28 05:45:37,5,excelente,0
2026-03-28 05:45:26,3,"Pues no hay opción como puedo cambiar de ciudad en algún caso pues ya no viva en ese lugar, la otra que se le s informará a los clientes aceptarán los términos y condiciones de que por su seguridad y la nuestra como chóferes pues sepan que la grabación no es un acoso ni nada x el estilo sino una protección tanto para el usuario y para nosotros pues eh visto caso que los clientes se enfadan y pues nosotros estamos desprotegidos contra alguna acusación! !",1
2026-03-28 05:44:42,5,muy bien asi,0
2026-03-28 05:38:15,5,excelente,0
2026-03-28 05:20:52,5,tremendo,0
2026-03-28 05:13:09,3,"Faltaria actualizar el gps, y que ni bien se acepte el viaje, no dure tanto tiempo la notificacion que se puede grabae audio",0
2026-03-28 05:10:17,4,buena,0
2026-03-28 05:01:56,5,"excelente, muy confiable y con buenas oportunidades para conductor y pasajeros.",0
2026-03-28 04:52:53,2,"La app no está mal, precios de viajes, espera, cancelación son una burla",0
2026-03-28 04:35:49,5,solo quisiera que las calificaciones de los usuarios no afectarán tanto tus beneficios como conductor,0
2026-03-28 04:34:15,3,"Los incentivos que vienen ofreciendo hace unos meses son miserables, más comparados con las app de la competencia",0
2026-03-28 04:33:19,5,super,0
2026-03-28 04:27:17,5,buena app para generar ingresos,0
2026-03-28 04:12:52,5,todo ok . recomendable,0
2026-03-28 04:10:49,1,menos de 500pe el kilometro encima te llevas el 40%. verguenza,0
2026-03-28 04:06:23,5,"Venía bien la aplicación, y ahora un desastre, no te dice cuánto es el monto del viaje ni dónde tenés que ir, hasta que no vuelvan a poner como era la app, no voy a sacar la 1 estrella",0
2026-03-28 03:56:35,5,espero que mejoren la navegación. tiene mucho delay . y a veces te cambia el mapa y te manda a otro lado,0
2026-03-28 03:44:32,1,"muy baratos los precios, benefician mucho al usuario y no al conductor, mejorar las tarifas de los servicios",0
2026-03-28 03:34:27,1,quiero saber no mas cuando van a subir los precio de los viajes xq el combustible subió y el mantenimiento de la mono no está barato otra cosa el precio de los viaje ya tiene q estas casi como un taxi o remis para q se pueda trabajar y dejen de darle promociones a la gente si la gente llama a uber tiene q pagar lo q es xq como le dije el combustible esta 2200 el litro y yo todo los dia cargo 5 mil y el mantenimiento de la moto esta entre 40 a 70 mil y eso sale del bolsillo del chófer,0
2026-03-28 03:30:10,1,"tarifas muy bajas. no consideran como sube el precio del combustible. un litro de combustible está 1,8 dólares en Argentina .",0
2026-03-28 03:22:12,2,No me estan asignando ordenes regularmente. necesito que me asignen mas ordenes para continuar trabajando ajando con la app,0
2026-03-28 03:16:38,3,"tardan en actualizar los precios,(comento justo ahora que el combustible subió por el conflicto el de ee.uu)los peajes lo mismo . no se ven los datos y la cara de el pasajero",0
2026-03-28 03:08:08,5,muy buena,0
2026-03-28 02:58:32,5,5 ⭐,0
2026-03-28 02:56:28,5,excelente,0
2026-03-28 02:54:51,5,es buena app pero para bicicletas hay pocos pedidos,0
2026-03-28 02:48:37,5,ok,0
2026-03-28 02:41:59,5,"a la app le falta poner la información de la persona a la cual uno va a recojer y poner la foto, deberían de cobrarle el 50% a las personas que cancelan el viaje cuando uno ya va en camino",0
2026-03-28 02:30:00,1,"Pésima la app, las tarifas de viajes nefastas, kilometrajes de larga distancia vs paga como las weas, los clientes tanto de restaurantes como los usuarios mal educados y hostiles y ni hablar de asistencia al colaborador. No recomendado para trabajar usen Rappi, Justo o hasta Pedidos Ya.",0
2026-03-28 02:15:44,1,"Impuestos demasiado altos, demasiados repartidores y tarifas muy mal pagadas.",0
2026-03-28 02:14:11,1,"soy repartidor y en ocasiones me han dado una mala reseña sin ningún motivo y Uber Eats no es capas de revisar o poner requisitos y pruebas de porque se le está dando una mala reseña al repartidor, ya me ha pasado en dos ocasiones y no es justo que te den una mala reseña sin ningún motivo sin una revisión ni nada, creo que Uber Eats debe de pedir motivos y pruebas del porque se le está dando una mala reseña",0
2026-03-27 11:33:19,2,la gasolina está cara y no le suben a los viajes,0
2026-03-27 11:16:51,5,exelente plataforma..,0
2026-03-27 10:50:33,5,"muchas ganancias, satisfecho",0
2026-03-27 10:44:19,5,bien cumplidos,0
2026-03-27 10:41:03,1,"Hola. era socio conductor y me retire por las tarifas muy bajas y comisiones muy altas, no tiene tope de viaje mínimo te llegan para tomar viajes por $1900, $2000.- $2300.- una vergüenza. y ahora los pasajeros llegas a buscarlos y te cancelan prácticamente en la cara y la aplicacion no te paga nada. esta subiendo el combustible todos los días pero ellos parece que no se enteran. La verdad decepcionante. creo que calificar con 1☆ es un lujo. sale con 5☆ xq si no no deja publicar. abrazo. tuve",1
2026-03-27 10:22:21,5,buenísima,0
2026-03-27 09:58:32,5,bien,0
2026-03-27 09:51:28,5,bastante buena,0
2026-03-27 09:41:08,1,"pagan miseria , no sé puede mantener un vehículo en la calle con las tarifas que ofrecen. debería darles vergüenza",1
2026-03-27 09:26:11,1,"después de tantos años, trabajando con ellos, un buen día me desvincularon porque un cliente colocó que no entregue un pedido cosa que no pasó pero claro, prefirieron creer en el cliente y me desvincularon sin más nada que hacer, un año después me doy cuenta que los podía demandar por eso dejo este comentario para todo aquel que lo hayan desvinculado recientemente, al menos en chile tienes hasta 60 días después de las desvinculación para ir a inspección laboral, no sé dejen.",1
2026-03-27 09:24:28,1,"tarifas demasiadas bajas,muy caro el porcentaje con lo que se queda la aplicación,no da para el bolsillo d combustible y mantenimiento del vehículo y sin contar para esos conductores que alquilan vehículos,cada vez peor,todo sube en está argentina y ustedes tiran viajes x dos mangos",1
2026-03-27 09:23:27,1,muy bajas las tarifas,1
2026-03-27 09:20:36,1,"AUMENTEN LAS TARIFAS!! ACTUALIZO. ARRANQUE A TRABAJAR CON UBER EN ENERO, SOY DE BS.AS.. EN ESE TRAYECTO LA NAFTA ME AUMENTO 4 VECES.. Y UBER???SIGUE MANTENIENDO LAS MISMAS TARIFAS DESDE ENERO!! LAS TARIFAS A MENOS O IGUAL DE $100 EL KM.. CUANTO LA NAFTA YA AUMENTO 4 VECES!! HACE 2 SEMANAS UBER AVISO DE UN ""SUPUESTO AUMENTO"" Y QUE HIZO? AUMENTO UN SABADO LAS TARIFAS (Q N ERA TANTO) Y EL LUNES DIO PARA ATRAS EL AUMENTO Y VOLVIO A PONER LAS TARIFAS DE ENERO!! PORQUE LE MIENTEN ASI A LOS CHOFERES!!",24
2026-03-27 09:09:14,5,excelente app totalmente recomendada para trabajar por tu cuenta,0
2026-03-27 08:59:27,1,"tarifa muy baja en Tucúman, aumenta nafta,etc. y la tarifa sigue igual. hace falta que aumente la tarifa. cada ves baja mas y no sube nada. no puede ser que viajes de 3 km o 4 por $1,300 9km por 2000",0
