date,score,text,thumbsUpCount
2026-03-26 06:21:54,1,me quieren cobrar por un pedido que jamás me llegó. estuve esperando desde las 8 de la tarde a las 10 de la noche. finalmente cuando el repartidor inepto llegó dijo que no tenía mi pedido y no sabía que tenía que entregarme. entonces cómo quieren que pague si nunca me entregaron mi pedido,0
2026-03-26 06:09:11,1,"es increíble la publicidad engañosa de esta aplicación, todo el tiempo te ofrecen descuentos que no existen, cuando vas a pedir ""Aay justo no está disponible"" me cansé, una app menos en el cel",0
2026-03-26 05:51:57,5,muy buen servicio,0
2026-03-26 05:47:29,1,"La peor experiencia en delivery, pedí pizzas en little cesar y duraron 2 hras en llegar porque la app encima pedidos para la misma ruta",0
2026-03-26 05:10:34,5,genial,0
2026-03-26 04:59:35,5,good,0
2026-03-26 04:54:02,2,"Es muy buena y todo, pero exageran demasiado con los costos del servicio. Minimo 9 mil pesos por un envio, es DEMASIADO. Entiendo que sean una app de pedidos en una ciudad, pero igualmente es demasiado, en cuatro pedidos ya son mas de 30 mil pesos.",49
2026-03-26 04:45:55,1,"todo a sobre precio, pagas la membresia y aun asi te cobran unos pesos en cada envio, recogen tu pedido y van a 3 o 5 entregas antes, TODO LLEGA FRIO, esta mejor Didi y eso que tampoco es muy buena",0
2026-03-26 04:39:36,5,vernos que tal todavía .,0
2026-03-26 04:18:53,5,hasta ahorita todo bien,0
2026-03-26 03:58:05,4,le doy esa calificación por qué no me deja descargarlo,0
2026-03-26 03:25:03,1,una sola vez tuve inconvenientes pedi una cosa y llegó otra NO se hicieron cargo no me dieron soluciones ni explicaciones pésimo servicio. La desinstale. pedidos ya siempre me da dado respuestas y soluciones,0
2026-03-26 03:22:47,1,"No la usen, mienten con los créditos, descuentos y no se puede reclamar, todo son FAQ prehechos, no hay atención al cliente a quien reclamar. La he usado un tiempo",0
2026-03-26 03:18:39,1,ladrones,0
2026-03-26 02:34:21,1,"Horrible aplicación, dos horas esperando que llegue, es inaceptable, pedí cancelación y el reembolso es en 15 días, horrible, no la ocupen",0
2026-03-26 02:28:08,1,"pésima experiencia, tuve dos problemas con sus repartidores, uno que me robó un pedido y el otro que se fue hacia otro distrito y regreso después de un buen tiempo estando tan cerca el local a mi casa, no tienen filtros con sus motorizados, no son las personas de los perfiles,",0
2026-03-26 01:58:18,5,exelente,0
2026-03-26 01:41:01,4,"llevo 2 años con rappi, desde el principio me di cuenta que comprar en la aplicación es más caro por eso nunca la uso, en cuanto a la tarjeta de crédito, son muy honestos con las cuantas y el Casback te dicen en que tienda compraste, el monto y el Casback que te van a dar. la parte negativa es que ya no puedes transferir tu Casback a otras cuentas y antes te daban Casback con compras a MSI y ahora ya no te lo dan.",0
2026-03-26 01:36:29,5,es. muy bueno rappi,0
2026-03-26 01:18:03,5,Excelente app,0
2026-03-26 01:14:22,1,Es una mirada de servicio,0
2026-03-26 00:54:33,2,nunca puedo terminar un pedido de súper siempre faltan vos cosas. Y traen cualquier cosa y en cualquier estado.,0
2026-03-26 00:35:37,1,Pésima experiencia.,0
2026-03-26 00:17:05,5,muy bueno 👌,0
2026-03-26 00:14:42,1,"Una vez me robaron el celular, pusieron el chip en otro teléfono para abrir rappi, recibí un link por si no era yo, cosa que pinché y aún así los dejó ingresar y hacer pedidos.",0
2026-03-26 00:11:50,1,La app de banco y cuenta bancaria muestra publicidad en cada pantalla. Es un asco. Hay que ver publicidad para poder ver y usar su dinero.,0
2026-03-26 00:01:59,1,"La peor aplicación de comidas. Usen PedidosYa. Soporte no te dá bola en Rappi y perdes dinero constantemente. Acabo de mandar el formulario con mi problema, veamos cuanto demora. PD: Soporte es una IA",0
2026-03-25 23:56:38,5,Excelente aplicación 10/10 se encuentra de todo y de buena calidad me quedo con rappi,0
2026-03-25 23:26:20,5,buena,0
2026-03-25 23:08:17,1,"Muy malas promociones y no resuelven situaciones en dónde el comercio no cumple con el pedido que se ha realizado, ya me ha pasado en varias ocasiones, pedidos ya es superior.",0
2026-03-25 23:01:04,5,maravillos servicio,0
2026-03-25 22:45:41,2,no me permite sacar las salsas,0
2026-03-25 22:40:31,1,mala calidad de servicio a pesar de ser caro. mala respuesta ante productos faltantes o transportes defectuosos.,0
2026-03-25 22:27:59,1,"El día de ayer tuve la mala experiencia de que aparte de que no podía ver donde iba mi repartidor, la aplicación lo mando un poco alejado de mi ubicación, cuando me di cuenta le comenté al repartidor que no estaba lejos y aún así me querían cobrar extra por ir a dejarmelo a escasos 5 minutos en motocicleta, y encima lo dejo en una casa que no es mía mi pedido y se lo terminaron robando, rappi nunca resolvió nada y el soporte técnico es una basura, solía comprar bastante ahí pero creo que ya no.",0
2026-03-25 22:26:01,5,is wonderful,0
2026-03-25 22:09:38,5,ok,0
2026-03-25 21:56:13,5,muy buena,0
2026-03-25 21:24:24,1,"son unos ladrones, hice un pedido de mcdonald's y no me llegó un producto. lo notifique y no hicieron nada y se robaron la plata",0
2026-03-25 21:10:18,4,Todo bien,0
2026-03-25 20:36:26,5,Buenas app,0
2026-03-25 20:16:50,1,en instagram ponen una promocion 5000 pesos de mostaza y cuando vas a la aplicacion te sale 15000 pesos,0
2026-03-25 19:38:54,1,"Soporte no resuelve nada. Perdí mi dinero por culpa de un repartidor incompetente. Soporte solo me saco vueltas a pesar de tener fotos de evidencia y de no haber pasado más de 3 minutos desde que recibí mi pedido y contacte a soporte. Paso 2 veces, nunca resolvieron nada. No la recomiendo para nada. Uber Eats es mejor.",0
2026-03-25 18:21:25,5,muy responsables,0
2026-03-25 16:21:35,1,"ojo con esta aplicación son unos ladrones hace uno un Domicilio y nunca llegan te cobran por adelantado , y no hacen un reembolso del dinero si quieren ser robados y estafados descargarlo",0
2026-03-25 14:27:53,1,cancele un pedido porque estuve esperando como 20 minutos o más en qué tomarán mi pedido y cancele antes que lo tomarán y según mi reembolso llegaría entre 10 a 15 días luego un mes y nomás no solo me estafaron me traen ala vuelta que 24 hrs luego 72hrs y nomás nada y mando mensaje y no responden y ya van 2 meses así,0
2026-03-25 13:43:41,1,te hace cobros extras,0
2026-03-25 13:02:01,1,"van varias veces que me cancelan pedidos,me hacen esperar mas de una hora & al final cancelan & ni si queira puede comunicarse con uno con soporte,deberian tener atencion personalizada de soporte no simplemente decir ""resolvimos tu problema? """,0
2026-03-25 12:33:13,1,"Únicamente la uso en casos de emergencia porque son nefastos. Te cobran tarifas hasta por existir, te modifican hasta el adn en cada pedido y, en caso de no cumplir con el servicio pagado, tampoco se hacen cargo (ej, tarifa por prioridad. Cada tanto le doy una chance, pero el resultado es siempre igual de malo",0
2026-03-25 12:17:58,1,no es posible que no pueda cancelar un pedido 2 horas y media y hasta el establecimiento ya cerró y la app no me deja cancelar,0
2026-03-25 11:01:47,5,excelente servicio,0
2026-03-25 09:58:52,5,genial,0
2026-03-25 09:36:32,1,pésimo,0
2026-03-25 09:13:43,1,te ponen los restaurantes lejanos para cobrarte más aún teniendo Pro,0
2026-03-25 08:58:45,1,"Siguen siendo deficiente. inmundo servicios. y si te equivocas en las propinas no te deja modificar. a parte de malos, te venden ofertas. pero solo te quieren sacar hasta el último centavos por un servicio asquerosos. son unos usureros y la exigencia que tienen a los restaurantes es mínima, me traen un pedido de 70 mil pesos incompleto y lo que hacen es compensarme con 900 hp7as pesos. No da ni rabia, descarados. Hoy un año después, vuelvo en intento. Reiteró, que asco de servicio.",0
2026-03-25 08:27:55,1,"pedi delivery, la app tuvo un error y me puso como dirección de entrega el mismo lugar donde pedí. no me dejaba cancelar y tampoco me devolvieron el dinero del pedido.",0
2026-03-25 08:20:23,1,no sirve ni siquiera puedo hacer una cuenta,0
2026-03-25 07:58:47,5,"Es el mejor delivery del mundo, me sirve demasiado",0
2026-03-25 07:31:51,1,"Servicio repesimo, muy malo, cada vez peor y ademas cobran por eso. Almuerzos que tardan en llegar más de tres horas y llega frio. Pedí un producto de farmacia de una referencia me cobraron el valor y me trajeron otra y me devolvieron la diferencia, eso de que me sirve???? servicio muy malo.",0
2026-03-25 07:25:21,5,muy práctico,0
2026-03-25 07:22:38,1,"la aplicación no me permite agregar tarjetas para poder realizar pedidos y soporte no responde, no hay nadie con quién solucionar el problema.",0
2026-03-25 07:07:38,5,excelente apo,0
2026-03-25 06:14:17,5,muy buena,0
2026-03-25 06:10:05,5,no le entendí bien,0
2026-03-25 05:59:42,1,"El soporte en esta app es nulo, hice un pedido, actualicé la dirección y lo envian al otro lado de la ciudad donde no estoy alcance a ver y me tocó pagar demás por la pésima atención ya que si cancelaba literal se roban el pedido y la plata porque igual toca pagar. No vuelvo a pagar la suscripción.",6
2026-03-25 05:52:24,1,de ni un local me deja pedir,0
2026-03-25 05:45:37,5,Buena,0
2026-03-25 05:40:25,3,cuando tenés un problema con algún envío el soporte jamás te da una solución y es una perdida de tiempo y dinero seguro,0
2026-03-25 04:46:17,1,"pésima aplicación,muy estafadora y mal controlada",0
2026-03-25 04:39:55,5,la mejor,0
2026-03-25 04:29:35,3,el soporte al cliente es pésimo la app es muy compleja,0
2026-03-25 04:28:14,1,"¡Fraude total! Me cobraron una mensualidad por 'RappiPro', mensualidad que ya estaba pagada, el Chat de soporte niega reembolso automático porque 'suscripción activa', pero yo no contraté nada. ¡Peligroso para tu tarjeta! Bloqueen métodos de pago ya. Eviten Rappi, ¡robo descarado!.",0
2026-03-25 03:59:19,1,Me siguen descontando rappi pro todos los meses cuando lo di de baja hace un montón y también eliminé el método de pago. No me queda opción más que eliminar la app,0
2026-03-25 03:45:56,1,"pague el pedido y nunca retiraron, un desastre",0
2026-03-25 03:43:44,5,muy bueno,0
2026-03-25 03:42:54,1,"Solo en una ocasión he solicitado servicios a través de este medio. Descargué la aplicación con la intención de utilizarla, pero inesperadamente se me cobró por Rappi Pro. No recibí una solución satisfactoria, ya que se me informó que el problema era con mi tarjeta. Este cobro se ha repetido en tres ocasiones, a pesar de que nunca me suscribí a Rappi Pro. Esta situación me está causando frustración y mi dinero no fue devuelto.",0
2026-03-25 03:26:10,1,me cobran por un pedido en el cual el repartidor se equivoco y no dan respuesta,0
2026-03-25 03:13:51,4,"la app es muy buena, solo que los horarios cambian mucho, cuando dice uno luego lo adelanta como 40 mnts y siento q es demasiado. Pero pues de ahí en fuera todo bien.",1
2026-03-25 02:55:58,5,excelente,0
2026-03-25 02:30:29,1,información falsa,0
2026-03-25 02:23:40,1,"es una aplicación decadente, llena de ladrones, tarifas excesivas y pedidos que nunca llegan, ahorrense problemas y no la usen",1
2026-03-25 02:07:41,5,exelente,0
2026-03-25 01:54:32,4,gracias por aceptarme,0
2026-03-25 01:42:14,5,genial,0
2026-03-25 01:35:55,5,excelente,0
2026-03-25 01:20:57,1,ahora que pusieron un bot no toman en cuenta las quejas. Pedí comida y me llego con huevito sorpresa (de cucaracha) me dijeron que no procedía mi queja. No cuidan a los restaurantes que meten en su plataforma al parecer. De la tarjeta de crédito quitaron tambien beneficios que decepción,0
2026-03-25 01:05:41,2,"No hay un lugar donde hablar ya sea con una computadora o algún trabajador te ponen muchas trabas. Aún que te salva de un apuro, no diría que es Mala pero hay muchas cosas que mejorar. Aparte la diferencia de la entrega más ""rápida"" y la estándar son de 5 minutos por más dinero?. Aparte soy pro se me hace mucho dinero gastado por algo que no funciona bien y tengo evidencia. NO FUNCIONA EL LINK QUE TE MANDAN",0
2026-03-25 00:18:00,1,"son unos lacrotas, el servicio de soporte es deficiente, no te ayudan y les vales, yo pedí comida una vez para alguien más, y nunca me mandaron un código, resulta que la persona necesitaba un código, me cobraron y no le dieron la comida a la persona, al momento de contactar al soporte me dijeron que no podía reclamar que yo acepte sus condiciones, cambiense a Uber eats, a día de hoy rappi me sigue mandando spam a mis mensajes",0
2026-03-25 00:14:19,1,"Me parece pésima. Sólo hace rutas muy cortas en las que ni sería necesario hacer un pedido. Le falta mucho, al menos en Costa Rica.",0
2026-03-25 00:01:12,1,"Me cobraron un pedido que se cancelo por error del repartidor y su atencion al cliente es nefasto, no dan respuesta ni ayudan a resolver el problema.",1
2026-03-24 23:16:08,1,"Son unos caras duras, peor que pedidos ya (ya es un logro). Pedi algo y literalmente lo cancelé instantánea en menos de 1 minuto porque me di cuenta que la dirección era errónea y NO ME DEVOLVIERON EL DINERO no pueden ser tan ratas. Y atención al cliente una vergüenza, te cierran el chat y se hacen los desentendidos. En pedidos ya son iguales pero POR LO MENOS te devolverian el valor de tu compra en CRÉDITOS dentro de la aplicación, aca son aún MÁS ratas claramente. Que vergüenza la verdad",1
2026-03-24 23:13:38,1,pocas opciones en mi dirección,0
2026-03-24 22:53:11,1,"Realice un pedido y espere 2hrs!, seguían poniéndome que el tiempo se iba a alargar por supuesta ""demanda alta"", mi pedido se quedó en estado ""creado"" pero luego no hubo más, 2hrs esperando por nada.",2
2026-03-24 22:51:41,1,"tengo un problema que quiero comprar y se cierra sola la app, la desinstale y volví a instalar y continua el mismo problema.",0
2026-03-24 22:40:05,1,te cobran aún que mandes evidencia que está pagado.,0
2026-03-24 22:27:47,1,"marzo 24 del 2026 vuelvo a comentar y ahora porque rappi me comió 6 lucas de rappi pro,pedí la cancelación y devolución,dijeron que la hicieron y jamás llegó,ahora les hablo y no contestan,les conviene devolverme el monto...",2
