date,score,text,thumbsUpCount
2026-03-07 11:29:04,1,"pésima y mala aplicación. Como es posible que yo pida un pedido y se demore mas de 2 horas en llegar estando cerca. una aplicacion que deberia ser borrada, si no fuera por la ""promociones"" porque también son un robo, esta aplicscion ni existiera . Pesima atencion al cliente . si mandas el dinero por nequi, se paga solo y si la tienda cierra . salchipapas, comidas de algunas tiendas desagradables . comida fría, horas de espera, problemas con el pedido, injusto todo DEBERIA SER BORRADA",0
2026-03-07 11:07:30,1,horrible experiencia con servicio a clientes reporte 79349 con la señora Claudia,0
2026-03-07 10:11:01,1,No lo instalen se roban los pedidos y no devuelven el dinero,0
2026-03-07 10:10:00,1,roban los domicilios,0
2026-03-07 09:38:01,1,"muy mala problemas con los pedidos y un servicio horrible además de que te roban si pagas con tarjeta debido a que si tienes un problema con el pedido y lo cancelas solo te rembolsa la propina del repartidor independientemente del motivo de la cancelación del pedido con la escusa de que debistes haber cancelado antes de que la tienda aceptará el pedido, un descaro total",0
2026-03-07 09:24:48,1,no dan soluciones reales sus rembolso acaban siendo un error y echan la culpa al banco sus repartidores son unos rateros y aveces no te traen cosas de las que pides ya no puedes confiar en esta aplicación no la descarguen es muy mala y roba,0
2026-03-07 08:24:51,1,"No vale absolutamente la pena ni el dinero tener esta app, el peor servicio posible, sin ningún tipo de atención, apoyo y compensación, por lo mismo, procedo a darle de baja a mí cuenta y a desinstalar la aplicación, me harté.",0
2026-03-07 08:22:34,1,"cancelan pedidos porque simplemente se les da la gana, lo cargan con cobro, realmente es un robo, los repartidores en ocasiones son groseros y nadie asume esa responsabilidad, no tienen un lugar para hacer los reclamos o poner la quej",0
2026-03-07 06:51:50,1,demasiada falsa publicidad en los alimentos y nadie responde,0
2026-03-07 06:35:48,1,"el pedido no pasa de recolectado y ya llevaba más de una hora, se tuvo que cancelar el pedido y todavía me hicieron un cargo por cancelación",0
2026-03-07 06:35:45,1,"Me dedique un buen rato a mirar los comentarios y todos son tan malos como mi experiencia utilizando esta app.Nunca me había ido mal con un pedido en otras apps, pero tuve la mala suerte de pedir en didi especificamente en un restaurante de sushi.Que gran error! No mandaron lo que pedi y estaba horrible. No se si la mediocridad es por parte de didi o el restaurante o probablemente los 2, pero si es un app que trabaja de la mano con restaurantes deberían velar por prestar un buen servicio.",3
2026-03-07 04:30:50,5,muy buen servicio,0
2026-03-06 22:37:28,1,lo mejor es pagar en efectivo ya que si pagas con tarjeta de crédito o débito y el restaurante te cancela el reembolso de tu dinero puede tardar hasta 14 días aunque el cobro fue inmediato.,0
2026-03-06 13:40:04,1,"pésimo servicio, te cancelan tu pedido y todavía tardan más de 14 días en devolver tu dinero",0
2026-03-06 06:41:14,1,ladrones!!! uno hace los pedidos cobran por anticipo y después no te llega nada Además no tienes a quien reclamar por qué no hay número ni correos en fin pierdes tu plata y tu tiempo,0
2026-03-06 03:11:12,1,quiero eliminar la cuenta y no puedo porque dice que tengo pagos pendientes o prestamos en lo personal me genera molestia e incomodidad por el simple motivo que nunca e solicitado prestamos ny mucho menos tengo ninguna deuda con la aplicación .i.,0
2026-03-06 00:14:26,1,me quieren cobrar algo que ya pagué,0
2026-03-05 10:01:16,1,muy mala aplicación se roban el dinero de los usuarios escudados en una aceptación es confusas que lo cual se quedan con el dinero de la gente prácticamente se roban el dinero,0
2026-03-05 09:52:11,1,"En varios comentarios veo lo mismo, el repartidor va y recoge el pedido y luego llega a otra ubicación y marca como entregado y se tumba el pedido... en el último caso que me pasó, como tenía código no lo pudo marcar como completado.",0
2026-03-05 09:03:42,1,"no paguen en línea, los domiciliarios se roban los pedidos sobre todo esos venezolanos y luego haces el reclamo a la app y se demoran o simplemente no te reembolsan el dinero. nunca pierden ellos pero uno si.",0
2026-03-05 08:10:07,1,"hice un pedido el cual decía que daban una bandeja con arroz paisa pollo y papas, llega el pedido con puro arroz hago el reclamo no me lo aprueban y eso que envió las pruebas de una pésima app y si la usan revisen su comida antes por que es una estafa o que asco que le manoseen la comida a uno y ellos ni respondan.",0
2026-03-05 07:25:26,1,"muy mala experiencia de usuario, los domiciliarios no llegan a tu casa toca recibir el pedido donde ellos les quede fácil. Y lo peor es que como tienen una política de que no tienen que llegar a tu casa, no te devuelven dinero ni nada. Para que una app de domicilios que no llega siquiera a la portería o edificio??",0
2026-03-05 01:54:08,2,"la app en su mayoría es buena, pero nosotros los usuarios no tenemos protección, los domiciliarios no entregan los pedidos pero los cobran y uno como usuario no tiene forma de comunicarse con nadie",0
2026-03-04 11:27:54,1,pésimo servicio,0
2026-03-04 04:04:12,3,últimamente he tenido muchos problemas con la app hago el pedido y no pueden pagarlo porque les dice que no canceló algo o no lo cambio. cuando hasta les envío fotos de que ya cancele un producto o lo cambie y al repartidor no lo dejan pagar en caja y pues pierdo tiempo tanto yo como los repartidores,0
2026-03-04 03:18:15,2,"no llaman a la hora de entregar el pedido para dejar pasar el tiempo de entrega y los domiciliario quedarse con lo que pediste , mala aplicación",0
2026-03-04 02:48:22,1,"es muy práctica, pero tengan cuidado al pedir en la noche, un repartidor (DOVAR ETIENNE) se dirigía a mi domicilio con un pedido, el repartidor ni siquiera llego a la calle en la que vivo y marcó como finalizada la entrega.Al preguntar por el pedido el repartidor me comenta que lo entrego a una señora. Hice la solicitud de reembolso y me la negaron ya que el repartidor, según la app, cumplió con la entrega.Esto me lleva a pensar que cualquier repartidor se puede quedar con tu pedido, una lastima",0
2026-03-04 01:22:46,1,el uso de la aplicación a la hora de pedir un domicilio son muy costosos incluso estándo a 2 cuadras el restaurante,0
2026-03-03 22:32:27,1,mala y poco eficiente,0
2026-03-03 22:20:20,1,Un repartidor se robo mi pedido y contacte a soporte para reembolso y resulta que no se me puede reembolsar ni hacerle nada al repartidor,0
2026-03-03 11:21:08,1,"dicen que te hacen reembolso pero nunca llegan. pague el club y me di cuenta de que no sirve de nada, viajes que se supone son ""más baratos"", te terminan regateando siempre para no darte el precio sugerido, pedidos que nunca llegan o recogen pero a mi ni me notifican. sinceramente una vergüenza de aplicación",0
2026-03-03 08:09:06,1,te cobran las tarifas y te las retienen por culpa de 3ras personas.,0
2026-03-03 06:33:27,1,"muy desordenados a la hora de prestar una solución para un inconveniente, haces un pedido, se tardan 2 horas cambiando a los repartidores, el pedido nunca sale y te cobran tarifa de cancelación por decidir resolver tu comida de otra forma. pésima pésima experiencia. adicionalmente se limitan a disculparse y no ofrecen ninguna solucion, no pierdan ni su dinero, ni su tiempo, ni su paciencia instalando esta basura!",0
2026-03-03 05:25:20,2,"Necesito poder bloquear restaurantes y no seguir viéndolos en las secciones de ofertas o búsqueda, dado que no me interesan",0
2026-03-03 05:17:03,1,"lo instale pedi un combo grande y me estafaron lo reclamé y no llego entonces me deben 1,90 eso es todo lo ellos me deben después de estafarme",0
2026-03-03 04:40:31,1,"esta muy mal los pedidos,cancelas y luego te sigue cobrando",0
2026-03-03 04:28:22,1,"Me cobraron un pedido que nunca llegó, desinstalé la segunda vez que me pasó. no hay atención al usuario solo prompts de auto servicio que no sirven para nada",0
2026-03-03 00:58:20,1,"Nadie toma esos servicios de recolección de comida, llega tarde y fría",0
2026-03-02 11:37:58,1,lo peor es un robo me robaron de un domicilio 100 mil pesos en una comida venía abierta y incompleta y nadie responde,0
2026-03-02 08:53:34,1,"me robaron 80 pesos, no deja poner las tarjetas, siempre pone un precio y es otro al final, una ESTAFA TOTAL",0
2026-03-02 08:32:24,2,"el tiempo de espera es demasiado, y siempre que pido por esta plataforma pasa igual... es exagerado el tiempo de entrega.",0
2026-03-02 08:12:34,1,"Perversa aplicación, publicidad engañosa y no tiene opciones de calificación",0
2026-03-02 07:08:25,1,pésimo servicio! pedimos y la tienda cancela 2 horas después de aceptar el pedido. nos reembolsan solo un porcentaje (eso sí en 30 días hábiles) y de pilón aún hay que conseguir comida y volver a gastar.,0
2026-03-02 07:03:52,1,🐖👎🏽,0
2026-03-02 05:36:40,1,"Primera vez que pido algo por esta aplicación y el repartidor se robo mi pedido, asignan a domiciliarios que no tienen ni 10 entregas, y se quedan en un mismo punto por horas. La única medida que toman en atención al cliente es que cancelemos el pedido y esperar un lapso de 14 días para la devolución del dinero o esperar más tiempo a que llegue el repartidor Definitivamente es la peor aplicación, no la instalen, no la usen, lo único que van a lograr es que les roben su dinero y su comida.",2
2026-03-02 03:28:39,1,"Horrible servicio. Nunca he dejado comentarios en ninguna aplicación pero me atrevo a decir que es horrible el servicio. Se supone que es una aplicación para reducir el tiempo, mi comida llegó después de una hora en malas condiciones, incompleta y en mal estado. Al final la aplicación no me resolvió nada, perdí mi dinero y tuve que salir a comprar.",3
2026-03-02 03:27:49,1,"No hay nada disponible en mi ciudad solo son como 2 restaurantes, quiero eliminar mi cuenta pongo el código de seguridad y al final me dice que no se puede. Es la única app que no me deja eliminar mi cuenta. Lean las demás opiniones ya hay muchos comentarios negativos que yo no leí :(",0
2026-03-02 03:26:52,1,"pagué didi club y de la noche a la mañana no existen los envios gratis, fui a reclamar y me dijeron: ya usaste el máximo permitido, robo total",0
2026-03-02 02:37:17,1,"Horrible app, si te cancela, tu dinero tarda en reembolsarse dias y peor si es en fin de semana, no puedes bloquear repartidores, en dos ocasiones mi pedido llegó diferente a lo que pedí y me reembolsaron por completo y después cuando en mis pedidos llegaba algo mal ya no podía reclamar ni me daban opción aunque tuviera pruebas (solo me importaba recibir mi como la pedi en el momento que necesitaba comerla) el repartidor da mil vueltas y tú comida llega aguada. Odio su servicio al cliente.",3
2026-03-02 02:10:36,1,"Pésimo servicio. De mal en peor. Hice un pedido ($160). El repartidor me envió mensaje diciendo que no tenía cambio, que tuviera el importe exacto para pagar. Le contesté que yo tampoco tenía cambio y que pensaba pagarle con $500, para que por favor consiguiera cambio en el camino. Cuando llegó me dijo que no traía el cambio. Con un vecino conseguí un billete de $200 y se lo di. Agregué $10 pesos para que me devolviera $50. Pues tampoco. Se fue con el dinero y ya no regresó. Me quejé en la app y",0
2026-03-02 00:13:47,1,pésimo app ya que no lleva un control de sus conductores o personas que realizan delivery .. es increíble que en 2 oportunidades me marcará el nombre de una repartidora y llegaba. otra persona y para variar el último marco mi pedido como no pagado a pesar que le yapee y el aplicativo solo me pide disculpas y todo el rollo de según ellos entendemos tu malestar y bla bla pero mi deuda sigue... aunque más que deuda es un robo que realizó un repartidor delincuente ... es la única lapalabra que calza,0
2026-03-01 13:19:05,1,"esos hptas muy demorados y no responden... sale mejor ir hasta la tienda, sea comida o lo que sea",0
2026-03-01 08:20:00,1,Page con tarjeta y nunca llego y para acabar me dijeron que fue mi culpa,0
2026-03-01 07:26:27,2,"Me cobraron un pedido que no recibí. La sucursal no tuvo la culpa, pero debieron contárselo al repartidor ya que él fue el que falló con la entrega.",0
2026-03-01 04:35:52,1,estoy queriendo hacer un pedido y su interfaz no me lo esta permitiendo. intentos iniciar sesión en la computadora y tampoco lo permite. No se en que momento empezaron echarse a perder pero la verdad me estar hartando con su incompetencia,0
2026-03-01 03:52:08,1,"Ni pa que descargar mi ira, lo demás comentarios ya dicen todo lo que siento sobre esta app.",0
2026-03-01 03:48:37,1,"me robaron 700 pesos y su soporte chafa nunca hizo por devolverlo, es una total estafa",0
2026-03-01 01:34:59,1,no tiene cobertura en mi ciudad,0
2026-02-28 23:57:12,1,"es el colmo que permitan que fleteros, ladrones y gente con perfiles reportados y con denuncias, entreguen domicilios para que se roben los pedidos y de paso los teléfonos de los usuarios",0
2026-02-28 09:01:27,1,"no realizan debida diligencia en autenticar identidad de los domiciliarios, en los casos en los que cumplen con las entregas son personas diferentes a los usuarios repartidores, adicional ya van 2 ocasiones que el repartidor reclama el pedido y no realiza la entrega y me roban...pésimo... deberían permitir denunciar o reportar a los repartidores en la misma app",0
2026-02-28 05:34:35,1,Pesimo,0
2026-02-28 03:38:04,1,"Tengan cuidado con los repartidores que contratan. Uno de sus repartidores marcó como que el pedido nunca se recibió, cuando sí se recibió y fue pagado. Ahora me quieren cobrar de nuevo cuando de seguro el repartidor se clavó el dinero y no me dan ninguna solución.",0
